"PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/hour) ,,,,",,,,,,,,"ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) ,,,,",,,,,,,,,
YEAR,MO,DY,HR,PRECTOTCORR,,time,temperature_2m (°C),YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,time,wind_speed_10m (km/h),,time,relative_humidity_2m (%)
2023,8,25,17,0,0,2023-08-25T17:00,21.2,2023,8,25,17,8.85,2023-08-25T17:00,7.6,2.1,2023-08-25T17:00,56
2023,8,25,18,0,0,2023-08-25T18:00,20.4,2023,8,25,18,0,2023-08-25T18:00,8.6,2.4,2023-08-25T18:00,64
2023,8,25,19,0,0,2023-08-25T19:00,19.6,2023,8,25,19,0,2023-08-25T19:00,9.4,2.6,2023-08-25T19:00,69
2023,8,25,20,0,0,2023-08-25T20:00,19.5,2023,8,25,20,0,2023-08-25T20:00,6.5,1.8,2023-08-25T20:00,70
2023,8,25,21,0,0,2023-08-25T21:00,19.1,2023,8,25,21,0,2023-08-25T21:00,5.8,1.6,2023-08-25T21:00,73
2023,8,25,22,0,0,2023-08-25T22:00,18.8,2023,8,25,22,0,2023-08-25T22:00,3.6,1.0,2023-08-25T22:00,75
2023,8,25,23,0,0,2023-08-25T23:00,18,2023,8,25,23,0,2023-08-25T23:00,4.3,1.2,2023-08-25T23:00,77
2023,8,26,0,0,0,2023-08-26T00:00,16.8,2023,8,26,0,0,2023-08-26T00:00,5.4,1.5,2023-08-26T00:00,86
2023,8,26,1,0,0,2023-08-26T01:00,17.1,2023,8,26,1,0,2023-08-26T01:00,5.8,1.6,2023-08-26T01:00,88
2023,8,26,2,0,0,2023-08-26T02:00,16.9,2023,8,26,2,0,2023-08-26T02:00,5,1.4,2023-08-26T02:00,87
2023,8,26,3,0,0,2023-08-26T03:00,16.4,2023,8,26,3,15.65,2023-08-26T03:00,5.4,1.5,2023-08-26T03:00,90
2023,8,26,4,0,0,2023-08-26T04:00,16.2,2023,8,26,4,74.23,2023-08-26T04:00,5.4,1.5,2023-08-26T04:00,91
2023,8,26,5,0,0,2023-08-26T05:00,16,2023,8,26,5,164.2,2023-08-26T05:00,6.1,1.7,2023-08-26T05:00,92
2023,8,26,6,0,0,2023-08-26T06:00,16.2,2023,8,26,6,259.67,2023-08-26T06:00,6.8,1.9,2023-08-26T06:00,87
2023,8,26,7,0,0,2023-08-26T07:00,16.9,2023,8,26,7,348.13,2023-08-26T07:00,8.6,2.4,2023-08-26T07:00,77
2023,8,26,8,0.01,0.00001,2023-08-26T08:00,17.6,2023,8,26,8,428.78,2023-08-26T08:00,13.3,3.7,2023-08-26T08:00,70
2023,8,26,9,0.01,0.00001,2023-08-26T09:00,18.8,2023,8,26,9,450.47,2023-08-26T09:00,13,3.6,2023-08-26T09:00,65
2023,8,26,10,0,0,2023-08-26T10:00,20.4,2023,8,26,10,422.27,2023-08-26T10:00,15.5,4.3,2023-08-26T10:00,58
2023,8,26,11,0,0,2023-08-26T11:00,22.2,2023,8,26,11,391.62,2023-08-26T11:00,15.8,4.4,2023-08-26T11:00,54
2023,8,26,12,0,0,2023-08-26T12:00,23,2023,8,26,12,367.01,2023-08-26T12:00,14.8,4.1,2023-08-26T12:00,53
2023,8,26,13,0,0,2023-08-26T13:00,23.8,2023,8,26,13,300.23,2023-08-26T13:00,15.1,4.2,2023-08-26T13:00,51
2023,8,26,14,0,0,2023-08-26T14:00,22.8,2023,8,26,14,225.21,2023-08-26T14:00,15.1,4.2,2023-08-26T14:00,52
2023,8,26,15,0,0,2023-08-26T15:00,22.5,2023,8,26,15,136.16,2023-08-26T15:00,16.6,4.6,2023-08-26T15:00,55
2023,8,26,16,0,0,2023-08-26T16:00,22.4,2023,8,26,16,56.73,2023-08-26T16:00,14.4,4.0,2023-08-26T16:00,55
2023,8,26,17,0,0,2023-08-26T17:00,23,2023,8,26,17,9.17,2023-08-26T17:00,12.6,3.5,2023-08-26T17:00,58
2023,8,26,18,0,0,2023-08-26T18:00,22.1,2023,8,26,18,0,2023-08-26T18:00,16.2,4.5,2023-08-26T18:00,57
2023,8,26,19,0,0,2023-08-26T19:00,21.2,2023,8,26,19,0,2023-08-26T19:00,15.1,4.2,2023-08-26T19:00,58
2023,8,26,20,0,0,2023-08-26T20:00,20,2023,8,26,20,0,2023-08-26T20:00,16.2,4.5,2023-08-26T20:00,69
2023,8,26,21,0,0,2023-08-26T21:00,19.1,2023,8,26,21,0,2023-08-26T21:00,13.3,3.7,2023-08-26T21:00,74
2023,8,26,22,0,0,2023-08-26T22:00,18.6,2023,8,26,22,0,2023-08-26T22:00,14.8,4.1,2023-08-26T22:00,78
2023,8,26,23,0.01,0.00001,2023-08-26T23:00,18.4,2023,8,26,23,0,2023-08-26T23:00,16.6,4.6,2023-08-26T23:00,79
2023,8,27,0,0.04,0.00004,2023-08-27T00:00,18.2,2023,8,27,0,0,2023-08-27T00:00,15.5,4.3,2023-08-27T00:00,80
2023,8,27,1,0.07,0.00007,2023-08-27T01:00,18,2023,8,27,1,0,2023-08-27T01:00,13.3,3.7,2023-08-27T01:00,80
2023,8,27,2,0.16,0.00016,2023-08-27T02:00,17.7,2023,8,27,2,0,2023-08-27T02:00,13.3,3.7,2023-08-27T02:00,81
2023,8,27,3,0.39,0.00039,2023-08-27T03:00,17.3,2023,8,27,3,9.09,2023-08-27T03:00,11.5,3.2,2023-08-27T03:00,88
2023,8,27,4,0.57,0.00057,2023-08-27T04:00,16.5,2023,8,27,4,31.23,2023-08-27T04:00,13.7,3.8,2023-08-27T04:00,89
2023,8,27,5,0.67,0.00067,2023-08-27T05:00,16.5,2023,8,27,5,65.9,2023-08-27T05:00,14.4,4.0,2023-08-27T05:00,89
2023,8,27,6,0.7,0.0007,2023-08-27T06:00,17.1,2023,8,27,6,96.5,2023-08-27T06:00,14.4,4.0,2023-08-27T06:00,90
2023,8,27,7,0.62,0.00062,2023-08-27T07:00,17.2,2023,8,27,7,125.31,2023-08-27T07:00,14,3.9,2023-08-27T07:00,89
2023,8,27,8,0.48,0.00048,2023-08-27T08:00,17.9,2023,8,27,8,143.3,2023-08-27T08:00,14,3.9,2023-08-27T08:00,87
2023,8,27,9,0.47,0.00047,2023-08-27T09:00,18.8,2023,8,27,9,152.31,2023-08-27T09:00,11.5,3.2,2023-08-27T09:00,83
2023,8,27,10,0.38,0.00038,2023-08-27T10:00,19.1,2023,8,27,10,265.62,2023-08-27T10:00,9.4,2.6,2023-08-27T10:00,82
2023,8,27,11,0.25,0.00025,2023-08-27T11:00,19.6,2023,8,27,11,275.63,2023-08-27T11:00,9.4,2.6,2023-08-27T11:00,81
2023,8,27,12,0.15,0.00015,2023-08-27T12:00,19.9,2023,8,27,12,261.2,2023-08-27T12:00,8.3,2.3,2023-08-27T12:00,80
2023,8,27,13,0.14,0.00014,2023-08-27T13:00,20.4,2023,8,27,13,221.29,2023-08-27T13:00,8.3,2.3,2023-08-27T13:00,82
2023,8,27,14,0.11,0.00011,2023-08-27T14:00,19.5,2023,8,27,14,169.95,2023-08-27T14:00,7.9,2.2,2023-08-27T14:00,85
2023,8,27,15,0.07,0.00007,2023-08-27T15:00,21.5,2023,8,27,15,110.23,2023-08-27T15:00,9,2.5,2023-08-27T15:00,75
2023,8,27,16,0.03,0.00003,2023-08-27T16:00,21.2,2023,8,27,16,47.38,2023-08-27T16:00,12.6,3.5,2023-08-27T16:00,77
2023,8,27,17,0.01,0.00001,2023-08-27T17:00,20.9,2023,8,27,17,7.65,2023-08-27T17:00,11.9,3.3,2023-08-27T17:00,80
2023,8,27,18,0,0,2023-08-27T18:00,20,2023,8,27,18,0,2023-08-27T18:00,11.2,3.1,2023-08-27T18:00,78
2023,8,27,19,0,0,2023-08-27T19:00,19.5,2023,8,27,19,0,2023-08-27T19:00,11.2,3.1,2023-08-27T19:00,82
2023,8,27,20,0,0,2023-08-27T20:00,18.8,2023,8,27,20,0,2023-08-27T20:00,7.2,2.0,2023-08-27T20:00,82
2023,8,27,21,0,0,2023-08-27T21:00,17.9,2023,8,27,21,0,2023-08-27T21:00,7.6,2.1,2023-08-27T21:00,82
2023,8,27,22,0,0,2023-08-27T22:00,17.1,2023,8,27,22,0,2023-08-27T22:00,7.9,2.2,2023-08-27T22:00,84
2023,8,27,23,0,0,2023-08-27T23:00,16.3,2023,8,27,23,0,2023-08-27T23:00,5.8,1.6,2023-08-27T23:00,83
2023,8,28,0,0,0,2023-08-28T00:00,15.6,2023,8,28,0,0,2023-08-28T00:00,4.3,1.2,2023-08-28T00:00,82
2023,8,28,1,0,0,2023-08-28T01:00,14.8,2023,8,28,1,0,2023-08-28T01:00,4,1.1,2023-08-28T01:00,82
2023,8,28,2,0,0,2023-08-28T02:00,14.5,2023,8,28,2,0,2023-08-28T02:00,4.3,1.2,2023-08-28T02:00,85
2023,8,28,3,0.01,0.00001,2023-08-28T03:00,14.8,2023,8,28,3,8.73,2023-08-28T03:00,4.3,1.2,2023-08-28T03:00,87
2023,8,28,4,0.02,0.00002,2023-08-28T04:00,15.3,2023,8,28,4,26.63,2023-08-28T04:00,6.1,1.7,2023-08-28T04:00,87
2023,8,28,5,0.01,0.00001,2023-08-28T05:00,16.3,2023,8,28,5,51.39,2023-08-28T05:00,6.5,1.8,2023-08-28T05:00,89
2023,8,28,6,0.02,0.00002,2023-08-28T06:00,16.1,2023,8,28,6,50.24,2023-08-28T06:00,8.6,2.4,2023-08-28T06:00,93
2023,8,28,7,0.25,0.00025,2023-08-28T07:00,16.2,2023,8,28,7,59.62,2023-08-28T07:00,10.1,2.8,2023-08-28T07:00,94
2023,8,28,8,1.54,0.00154,2023-08-28T08:00,16.1,2023,8,28,8,81.2,2023-08-28T08:00,9.7,2.7,2023-08-28T08:00,96
2023,8,28,9,3.61,0.00361,2023-08-28T09:00,16.6,2023,8,28,9,71.98,2023-08-28T09:00,7.9,2.2,2023-08-28T09:00,97
2023,8,28,10,4.36,0.00436,2023-08-28T10:00,16.9,2023,8,28,10,92.91,2023-08-28T10:00,12.6,3.5,2023-08-28T10:00,96
2023,8,28,11,3.85,0.00385,2023-08-28T11:00,17.5,2023,8,28,11,144.9,2023-08-28T11:00,16.2,4.5,2023-08-28T11:00,95
2023,8,28,12,4.91,0.00491,2023-08-28T12:00,17.6,2023,8,28,12,161.66,2023-08-28T12:00,18.7,5.2,2023-08-28T12:00,94
2023,8,28,13,4.45,0.00445,2023-08-28T13:00,17.8,2023,8,28,13,155.04,2023-08-28T13:00,21.6,6.0,2023-08-28T13:00,94
2023,8,28,14,1.9,0.0019,2023-08-28T14:00,17.8,2023,8,28,14,123.52,2023-08-28T14:00,24.5,6.8,2023-08-28T14:00,94
2023,8,28,15,0.4,0.0004,2023-08-28T15:00,18.2,2023,8,28,15,84.44,2023-08-28T15:00,23,6.4,2023-08-28T15:00,94
2023,8,28,16,0.06,0.00006,2023-08-28T16:00,18,2023,8,28,16,36.33,2023-08-28T16:00,37.8,10.5,2023-08-28T16:00,94
2023,8,28,17,0.01,0.00001,2023-08-28T17:00,16.6,2023,8,28,17,5.73,2023-08-28T17:00,29.5,8.2,2023-08-28T17:00,85
2023,8,28,18,0,0,2023-08-28T18:00,16.5,2023,8,28,18,0,2023-08-28T18:00,30.6,8.5,2023-08-28T18:00,84
2023,8,28,19,0,0,2023-08-28T19:00,16.2,2023,8,28,19,0,2023-08-28T19:00,28.1,7.8,2023-08-28T19:00,84
2023,8,28,20,0,0,2023-08-28T20:00,15.5,2023,8,28,20,0,2023-08-28T20:00,26.6,7.4,2023-08-28T20:00,81
2023,8,28,21,0,0,2023-08-28T21:00,14.8,2023,8,28,21,0,2023-08-28T21:00,22.7,6.3,2023-08-28T21:00,83
2023,8,28,22,0.01,0.00001,2023-08-28T22:00,14.2,2023,8,28,22,0,2023-08-28T22:00,20.5,5.7,2023-08-28T22:00,84
2023,8,28,23,0.01,0.00001,2023-08-28T23:00,13.9,2023,8,28,23,0,2023-08-28T23:00,19.8,5.5,2023-08-28T23:00,85
2023,8,29,0,0.01,0.00001,2023-08-29T00:00,13.6,2023,8,29,0,0,2023-08-29T00:00,19.4,5.4,2023-08-29T00:00,87
2023,8,29,1,0.01,0.00001,2023-08-29T01:00,13.4,2023,8,29,1,0,2023-08-29T01:00,16.2,4.5,2023-08-29T01:00,90
2023,8,29,2,0.02,0.00002,2023-08-29T02:00,13.1,2023,8,29,2,0,2023-08-29T02:00,16.2,4.5,2023-08-29T02:00,94
2023,8,29,3,0.02,0.00002,2023-08-29T03:00,13.2,2023,8,29,3,15.15,2023-08-29T03:00,16.9,4.7,2023-08-29T03:00,91
2023,8,29,4,0.02,0.00002,2023-08-29T04:00,13.2,2023,8,29,4,91.7,2023-08-29T04:00,15.5,4.3,2023-08-29T04:00,92
2023,8,29,5,0.02,0.00002,2023-08-29T05:00,12.9,2023,8,29,5,203.85,2023-08-29T05:00,14.4,4.0,2023-08-29T05:00,91
2023,8,29,6,0.02,0.00002,2023-08-29T06:00,13.4,2023,8,29,6,315.7,2023-08-29T06:00,14,3.9,2023-08-29T06:00,91
2023,8,29,7,0.02,0.00002,2023-08-29T07:00,13.9,2023,8,29,7,416.55,2023-08-29T07:00,15.1,4.2,2023-08-29T07:00,89
2023,8,29,8,0.01,0.00001,2023-08-29T08:00,14.9,2023,8,29,8,500.25,2023-08-29T08:00,12.6,3.5,2023-08-29T08:00,87
2023,8,29,9,0.01,0.00001,2023-08-29T09:00,17.1,2023,8,29,9,531.29,2023-08-29T09:00,12.6,3.5,2023-08-29T09:00,77
2023,8,29,10,0.01,0.00001,2023-08-29T10:00,18.4,2023,8,29,10,533.98,2023-08-29T10:00,15.1,4.2,2023-08-29T10:00,72
2023,8,29,11,0,0,2023-08-29T11:00,20,2023,8,29,11,497.19,2023-08-29T11:00,15.1,4.2,2023-08-29T11:00,69
2023,8,29,12,0,0,2023-08-29T12:00,21.1,2023,8,29,12,425.51,2023-08-29T12:00,13.7,3.8,2023-08-29T12:00,64
2023,8,29,13,0,0,2023-08-29T13:00,22,2023,8,29,13,350.2,2023-08-29T13:00,14,3.9,2023-08-29T13:00,61
2023,8,29,14,0,0,2023-08-29T14:00,22.8,2023,8,29,14,248.17,2023-08-29T14:00,12.6,3.5,2023-08-29T14:00,59
2023,8,29,15,0,0,2023-08-29T15:00,22.7,2023,8,29,15,143.89,2023-08-29T15:00,9.7,2.7,2023-08-29T15:00,59
2023,8,29,16,0,0,2023-08-29T16:00,21.1,2023,8,29,16,52.4,2023-08-29T16:00,9.4,2.6,2023-08-29T16:00,68
2023,8,29,17,0,0,2023-08-29T17:00,20.1,2023,8,29,17,6.71,2023-08-29T17:00,7.2,2.0,2023-08-29T17:00,69
2023,8,29,18,0,0,2023-08-29T18:00,19.6,2023,8,29,18,0,2023-08-29T18:00,4.3,1.2,2023-08-29T18:00,70
2023,8,29,19,0,0,2023-08-29T19:00,19.1,2023,8,29,19,0,2023-08-29T19:00,4.7,1.3,2023-08-29T19:00,73
2023,8,29,20,0.01,0.00001,2023-08-29T20:00,18.5,2023,8,29,20,0,2023-08-29T20:00,7.2,2.0,2023-08-29T20:00,76
2023,8,29,21,0.26,0.00026,2023-08-29T21:00,17.8,2023,8,29,21,0,2023-08-29T21:00,5,1.4,2023-08-29T21:00,83
2023,8,29,22,0.43,0.00043,2023-08-29T22:00,16.8,2023,8,29,22,0,2023-08-29T22:00,5.8,1.6,2023-08-29T22:00,87
2023,8,29,23,0.21,0.00021,2023-08-29T23:00,15.7,2023,8,29,23,0,2023-08-29T23:00,6.1,1.7,2023-08-29T23:00,89
2023,8,30,0,0.06,0.00006,2023-08-30T00:00,14.9,2023,8,30,0,0,2023-08-30T00:00,5.4,1.5,2023-08-30T00:00,91
2023,8,30,1,0.01,0.00001,2023-08-30T01:00,14.4,2023,8,30,1,0,2023-08-30T01:00,5.4,1.5,2023-08-30T01:00,89
2023,8,30,2,0.03,0.00003,2023-08-30T02:00,13.9,2023,8,30,2,0,2023-08-30T02:00,5.4,1.5,2023-08-30T02:00,91
2023,8,30,3,0.17,0.00017,2023-08-30T03:00,14,2023,8,30,3,8.52,2023-08-30T03:00,9.7,2.7,2023-08-30T03:00,89
2023,8,30,4,0.25,0.00025,2023-08-30T04:00,14.1,2023,8,30,4,35.01,2023-08-30T04:00,10.8,3.0,2023-08-30T04:00,90
2023,8,30,5,0.28,0.00028,2023-08-30T05:00,14.2,2023,8,30,5,61.3,2023-08-30T05:00,12.6,3.5,2023-08-30T05:00,86
2023,8,30,6,0.43,0.00043,2023-08-30T06:00,14.6,2023,8,30,6,67.91,2023-08-30T06:00,13.3,3.7,2023-08-30T06:00,83
2023,8,30,7,0.44,0.00044,2023-08-30T07:00,15.2,2023,8,30,7,55.91,2023-08-30T07:00,16.6,4.6,2023-08-30T07:00,77
2023,8,30,8,0.25,0.00025,2023-08-30T08:00,16.1,2023,8,30,8,57.52,2023-08-30T08:00,18.4,5.1,2023-08-30T08:00,69
2023,8,30,9,0.22,0.00022,2023-08-30T09:00,16,2023,8,30,9,79.78,2023-08-30T09:00,22.7,6.3,2023-08-30T09:00,83
2023,8,30,10,0.4,0.0004,2023-08-30T10:00,15.9,2023,8,30,10,66.34,2023-08-30T10:00,18.7,5.2,2023-08-30T10:00,90
2023,8,30,11,0.95,0.00095,2023-08-30T11:00,16.1,2023,8,30,11,113.93,2023-08-30T11:00,10.4,2.9,2023-08-30T11:00,91
2023,8,30,12,1.93,0.00193,2023-08-30T12:00,17.2,2023,8,30,12,207.85,2023-08-30T12:00,16.2,4.5,2023-08-30T12:00,93
2023,8,30,13,1.7,0.0017,2023-08-30T13:00,17.8,2023,8,30,13,178.68,2023-08-30T13:00,13,3.6,2023-08-30T13:00,89
2023,8,30,14,0.7,0.0007,2023-08-30T14:00,18.4,2023,8,30,14,135.77,2023-08-30T14:00,14,3.9,2023-08-30T14:00,87
2023,8,30,15,0.5,0.0005,2023-08-30T15:00,19.4,2023,8,30,15,87.48,2023-08-30T15:00,7.2,2.0,2023-08-30T15:00,91
2023,8,30,16,0.49,0.00049,2023-08-30T16:00,19.6,2023,8,30,16,34.19,2023-08-30T16:00,4.3,1.2,2023-08-30T16:00,92
2023,8,30,17,0.49,0.00049,2023-08-30T17:00,19.8,2023,8,30,17,5.95,2023-08-30T17:00,6.5,1.8,2023-08-30T17:00,86
2023,8,30,18,0.46,0.00046,2023-08-30T18:00,19.6,2023,8,30,18,0,2023-08-30T18:00,8.3,2.3,2023-08-30T18:00,88
2023,8,30,19,0.25,0.00025,2023-08-30T19:00,19.5,2023,8,30,19,0,2023-08-30T19:00,8.6,2.4,2023-08-30T19:00,90
2023,8,30,20,0.1,0.0001,2023-08-30T20:00,18.2,2023,8,30,20,0,2023-08-30T20:00,7.9,2.2,2023-08-30T20:00,92
2023,8,30,21,0.05,0.00005,2023-08-30T21:00,17.5,2023,8,30,21,0,2023-08-30T21:00,7.2,2.0,2023-08-30T21:00,95
2023,8,30,22,0.04,0.00004,2023-08-30T22:00,17.2,2023,8,30,22,0,2023-08-30T22:00,4.3,1.2,2023-08-30T22:00,95
2023,8,30,23,0.04,0.00004,2023-08-30T23:00,18.6,2023,8,30,23,0,2023-08-30T23:00,6.1,1.7,2023-08-30T23:00,95
2023,8,31,0,0.06,0.00006,2023-08-31T00:00,18.6,2023,8,31,0,0,2023-08-31T00:00,5.8,1.6,2023-08-31T00:00,96
2023,8,31,1,0.22,0.00022,2023-08-31T01:00,18.8,2023,8,31,1,0,2023-08-31T01:00,5.4,1.5,2023-08-31T01:00,95
2023,8,31,2,0.51,0.00051,2023-08-31T02:00,18.8,2023,8,31,2,0,2023-08-31T02:00,4.7,1.3,2023-08-31T02:00,95
2023,8,31,3,0.7,0.0007,2023-08-31T03:00,18.5,2023,8,31,3,5.34,2023-08-31T03:00,7.9,2.2,2023-08-31T03:00,97
2023,8,31,4,0.82,0.00082,2023-08-31T04:00,18.5,2023,8,31,4,20.65,2023-08-31T04:00,3.6,1.0,2023-08-31T04:00,96
2023,8,31,5,0.61,0.00061,2023-08-31T05:00,18.4,2023,8,31,5,49.43,2023-08-31T05:00,7.2,2.0,2023-08-31T05:00,96
2023,8,31,6,0.32,0.00032,2023-08-31T06:00,18.3,2023,8,31,6,73.7,2023-08-31T06:00,10.1,2.8,2023-08-31T06:00,96
2023,8,31,7,0.17,0.00017,2023-08-31T07:00,18.4,2023,8,31,7,92.95,2023-08-31T07:00,10.8,3.0,2023-08-31T07:00,96
2023,8,31,8,0.1,0.0001,2023-08-31T08:00,18.9,2023,8,31,8,101.23,2023-08-31T08:00,11.9,3.3,2023-08-31T08:00,96
2023,8,31,9,0.12,0.00012,2023-08-31T09:00,19,2023,8,31,9,152.5,2023-08-31T09:00,13.7,3.8,2023-08-31T09:00,96
2023,8,31,10,0.2,0.0002,2023-08-31T10:00,19,2023,8,31,10,198.42,2023-08-31T10:00,18,5.0,2023-08-31T10:00,95
2023,8,31,11,0.4,0.0004,2023-08-31T11:00,18.9,2023,8,31,11,235.51,2023-08-31T11:00,17.3,4.8,2023-08-31T11:00,94
2023,8,31,12,0.68,0.00068,2023-08-31T12:00,19.3,2023,8,31,12,218.95,2023-08-31T12:00,18,5.0,2023-08-31T12:00,95
2023,8,31,13,0.74,0.00074,2023-08-31T13:00,18.9,2023,8,31,13,183.73,2023-08-31T13:00,12.6,3.5,2023-08-31T13:00,95
2023,8,31,14,0.45,0.00045,2023-08-31T14:00,19,2023,8,31,14,138.03,2023-08-31T14:00,16.2,4.5,2023-08-31T14:00,91
2023,8,31,15,0.17,0.00017,2023-08-31T15:00,19.4,2023,8,31,15,84.45,2023-08-31T15:00,20.9,5.8,2023-08-31T15:00,90
2023,8,31,16,0.05,0.00005,2023-08-31T16:00,18.8,2023,8,31,16,35.78,2023-08-31T16:00,17.6,4.9,2023-08-31T16:00,89
2023,8,31,17,0.02,0.00002,2023-08-31T17:00,18.4,2023,8,31,17,0,2023-08-31T17:00,15.5,4.3,2023-08-31T17:00,84
2023,8,31,18,0.01,0.00001,2023-08-31T18:00,18,2023,8,31,18,0,2023-08-31T18:00,15.8,4.4,2023-08-31T18:00,85
2023,8,31,19,0,0,2023-08-31T19:00,17.5,2023,8,31,19,0,2023-08-31T19:00,14.4,4.0,2023-08-31T19:00,86
2023,8,31,20,0,0,2023-08-31T20:00,17.1,2023,8,31,20,0,2023-08-31T20:00,14.8,4.1,2023-08-31T20:00,88
2023,8,31,21,0,0,2023-08-31T21:00,16.9,2023,8,31,21,0,2023-08-31T21:00,13.7,3.8,2023-08-31T21:00,91
2023,8,31,22,0.01,0.00001,2023-08-31T22:00,16.5,2023,8,31,22,0,2023-08-31T22:00,13,3.6,2023-08-31T22:00,91
2023,8,31,23,0.01,0.00001,2023-08-31T23:00,15.8,2023,8,31,23,0,2023-08-31T23:00,10.1,2.8,2023-08-31T23:00,93
2023,9,1,0,0.01,0.00001,2023-09-01T00:00,15.5,2023,9,1,0,0,2023-09-01T00:00,9.7,2.7,2023-09-01T00:00,93
2023,9,1,1,0.02,0.00002,2023-09-01T01:00,14.9,2023,9,1,1,0,2023-09-01T01:00,9.4,2.6,2023-09-01T01:00,95
2023,9,1,2,0.05,0.00005,2023-09-01T02:00,14.8,2023,9,1,2,0,2023-09-01T02:00,7.9,2.2,2023-09-01T02:00,96
2023,9,1,3,0.09,0.00009,2023-09-01T03:00,14.9,2023,9,1,3,8.44,2023-09-01T03:00,9.4,2.6,2023-09-01T03:00,95
2023,9,1,4,0.26,0.00026,2023-09-01T04:00,14.7,2023,9,1,4,57.23,2023-09-01T04:00,8.6,2.4,2023-09-01T04:00,95
2023,9,1,5,0.28,0.00028,2023-09-01T05:00,14.6,2023,9,1,5,145.61,2023-09-01T05:00,8.3,2.3,2023-09-01T05:00,98
2023,9,1,6,0.15,0.00015,2023-09-01T06:00,14.4,2023,9,1,6,245.52,2023-09-01T06:00,9.4,2.6,2023-09-01T06:00,99
2023,9,1,7,0.11,0.00011,2023-09-01T07:00,15.1,2023,9,1,7,333.09,2023-09-01T07:00,9.7,2.7,2023-09-01T07:00,94
2023,9,1,8,0.07,0.00007,2023-09-01T08:00,16.4,2023,9,1,8,397.26,2023-09-01T08:00,9.7,2.7,2023-09-01T08:00,92
2023,9,1,9,0.04,0.00004,2023-09-01T09:00,17.1,2023,9,1,9,432.28,2023-09-01T09:00,13.3,3.7,2023-09-01T09:00,88
2023,9,1,10,0.02,0.00002,2023-09-01T10:00,17.4,2023,9,1,10,563.59,2023-09-01T10:00,18,5.0,2023-09-01T10:00,88
2023,9,1,11,0.01,0.00001,2023-09-01T11:00,18.9,2023,9,1,11,550.98,2023-09-01T11:00,17.6,4.9,2023-09-01T11:00,86
2023,9,1,12,0,0,2023-09-01T12:00,19.8,2023,9,1,12,481.89,2023-09-01T12:00,17.6,4.9,2023-09-01T12:00,78
2023,9,1,13,0,0,2023-09-01T13:00,20.7,2023,9,1,13,394.55,2023-09-01T13:00,18,5.0,2023-09-01T13:00,69
2023,9,1,14,0,0,2023-09-01T14:00,21.4,2023,9,1,14,284.62,2023-09-01T14:00,16.6,4.6,2023-09-01T14:00,64
2023,9,1,15,0,0,2023-09-01T15:00,21,2023,9,1,15,165.66,2023-09-01T15:00,16.6,4.6,2023-09-01T15:00,62
2023,9,1,16,0,0,2023-09-01T16:00,20.9,2023,9,1,16,59.91,2023-09-01T16:00,15.8,4.4,2023-09-01T16:00,61
2023,9,1,17,0,0,2023-09-01T17:00,20.1,2023,9,1,17,0,2023-09-01T17:00,17.3,4.8,2023-09-01T17:00,62
2023,9,1,18,0,0,2023-09-01T18:00,19,2023,9,1,18,0,2023-09-01T18:00,15.1,4.2,2023-09-01T18:00,62
2023,9,1,19,0,0,2023-09-01T19:00,18,2023,9,1,19,0,2023-09-01T19:00,9,2.5,2023-09-01T19:00,66
2023,9,1,20,0,0,2023-09-01T20:00,16.8,2023,9,1,20,0,2023-09-01T20:00,7.2,2.0,2023-09-01T20:00,72
2023,9,1,21,0.01,0.00001,2023-09-01T21:00,15.4,2023,9,1,21,0,2023-09-01T21:00,6.5,1.8,2023-09-01T21:00,76
2023,9,1,22,0.01,0.00001,2023-09-01T22:00,14.9,2023,9,1,22,0,2023-09-01T22:00,7.2,2.0,2023-09-01T22:00,79
2023,9,1,23,0.02,0.00002,2023-09-01T23:00,14,2023,9,1,23,0,2023-09-01T23:00,9.7,2.7,2023-09-01T23:00,84
2023,9,2,0,0.03,0.00003,2023-09-02T00:00,13.4,2023,9,2,0,0,2023-09-02T00:00,8.6,2.4,2023-09-02T00:00,84
2023,9,2,1,0.02,0.00002,2023-09-02T01:00,12.7,2023,9,2,1,0,2023-09-02T01:00,9.4,2.6,2023-09-02T01:00,86
2023,9,2,2,0.02,0.00002,2023-09-02T02:00,12.4,2023,9,2,2,0,2023-09-02T02:00,10.1,2.8,2023-09-02T02:00,88
2023,9,2,3,0.02,0.00002,2023-09-02T03:00,11.6,2023,9,2,3,8.87,2023-09-02T03:00,11.2,3.1,2023-09-02T03:00,91
2023,9,2,4,0.03,0.00003,2023-09-02T04:00,11.2,2023,9,2,4,62.7,2023-09-02T04:00,12.2,3.4,2023-09-02T04:00,92
2023,9,2,5,0.04,0.00004,2023-09-02T05:00,11.6,2023,9,2,5,134.24,2023-09-02T05:00,14.8,4.1,2023-09-02T05:00,90
2023,9,2,6,0.06,0.00006,2023-09-02T06:00,12,2023,9,2,6,196.17,2023-09-02T06:00,16.2,4.5,2023-09-02T06:00,88
2023,9,2,7,0.1,0.0001,2023-09-02T07:00,12,2023,9,2,7,230.3,2023-09-02T07:00,16.6,4.6,2023-09-02T07:00,88
